Location,PolicyYear,Latitude,Longitude,Total Insured Value,Premium,Non-Catastrophy Loss,NAME,WMO_WIND..kts.,Hurricane_Latitude,Hurricane_Longitude,Distance_km,Risk_Factor,Estimated_Catastrophe_Loss,Multiplier,PML,PA by CAT loss,PA by Non-CAT loss,PA by Location
20,1988,25,-77.4,1526003,7026,0,CHRIS,30,24.9,-78.1,71.52303091,0.85,389130.765,104.0680923,1297102.55,0.018055627,>1,0.01354962
20,1989,25,-77.4,1551029,7166,0,HUGO,100,28,-74.9,416.57171,0.4,620411.6,104.0680923,620411.6,0.011550397,>1,0.01354962
20,1990,25,-77.4,1586392,7309,45757,MARCO,25,22.5,-79.5,351.0304873,0.4,158639.2,104.0680923,4761843.698,0.046073102,0.159735122,0.01354962
20,1991,25,-77.4,1613996,7456,0,ANA,20,25.9,-78,116.9390462,0.6,193679.52,104.0680923,968397.6,0.038496584,>1,0.01354962
20,1992,25,-77.4,1648374,7605,0,ANDREW,125,25.4,-77.5,45.65280914,0.85,1751397.375,104.0680923,1401117.9,0.004342247,>1,0.01354962
20,1993,25,-77.4,1683319,7757,0,NOT_NAMED,30,25.4,-77.5,45.65280914,0.85,429246.345,104.0680923,1430821.15,0.018071208,>1,0.01354962
20,1994,25,-77.4,1721362,7912,42013,GORDON,45,23.2,-78.3,220.2566471,0.6,464767.74,104.0680923,4372212.76,0.017023557,0.188322662,0.01354962
20,1995,25,-77.4,1752175,8070,0,ERIN,75,25.5,-76.3,123.9507073,0.6,788478.75,104.0680923,1051305,0.010234899,>1,0.01354962
20,1996,25,-77.4,1789321,8232,0,ARTHUR,25,26.8,-77.8,204.3388769,0.6,268398.15,104.0680923,1073592.6,0.030670852,>1,0.01354962
20,1997,25,-77.4,1824570,8396,0,NOT_NAMED,25,28.5,-77.4,389.6182178,0.4,182457,104.0680923,729828,0.046016322,>1,0.01354962
20,1998,25,-77.4,1859785,8564,0,MITCH,50,27.5,-78.3,292.4413439,0.6,557935.5,104.0680923,1115871,0.015349445,>1,0.01354962
20,1999,25,-77.4,1899770,8735,0,FLOYD,105,25.4,-76.3,119.4095126,0.6,1196855.1,104.0680923,1139862,0.007298294,>1,0.01354962
20,2000,25,-77.4,1944795,8910,0,NOT_NAMED,30,27.9,-77.4,322.8265233,0.4,233375.4,104.0680923,777918,0.038178831,>1,0.01354962
20,2001,25,-77.4,1985441,9088,0,MICHELLE,80,24.3,-78,98.77816975,0.85,1350099.88,104.0680923,1687624.85,0.006731354,>1,0.01354962
20,2002,25,-77.4,2022568,9270,0,KYLE,25,28.3,-77,369.5027083,0.4,202256.8,104.0680923,809027.2,0.045832822,>1,0.01354962
20,2003,25,-77.4,2061200,9456,0,MINDY,30,24,-72.4,518.5340782,0.1,61836,104.0680923,206120,0.152920629,>1,0.01354962
20,2004,25,-77.4,2103866,9645,0,FRANCES,90,25.7,-77.1,83.56384104,0.85,1609457.49,104.0680923,1788286.1,0.005992703,>1,0.01354962
20,2005,25,-77.4,2144050,9838,0,KATRINA,40,25.4,-76.9,67.22410493,0.85,728977,104.0680923,1822442.5,0.013495625,>1,0.01354962
20,2006,25,-77.4,2178569,10034,0,ERNESTO,40,23.2,-79.3,278.246384,0.6,522856.56,104.0680923,1307141.4,0.019190732,>1,0.01354962
20,2007,25,-77.4,2213862,10235,0,NOEL,55,25,-77.4,0,0.85,1034980.485,104.0680923,1881782.7,0.009889075,>1,0.01354962
20,2008,25,-77.4,2266774,10440,0,HANNA,55,26.1,-75.8,202.0275372,0.6,748035.42,104.0680923,1360064.4,0.013956558,>1,0.01354962
20,2009,25,-77.4,2303042,10649,0,DANNY,45,27.4,-73.3,488.9033321,0.4,414547.56,104.0680923,921216.8,0.025688247,>1,0.01354962
20,2010,25,-77.4,2347951,10861,93409,BONNIE,40,23.8,-77.8,139.602241,0.6,563508.24,104.0680923,9720896.43,0.019273897,0.116273592,0.01354962
20,2011,25,-77.4,2385988,11079,0,EMILY,25,24.6,-77.9,67.34722334,0.85,507022.45,104.0680923,2028089.8,0.021851103,>1,0.01354962
20,2012,25,-77.4,2422016,11300,0,SANDY,70,25.7,-76.4,127.2489217,0.6,1017246.72,104.0680923,1453209.6,0.011108416,>1,0.01354962
20,2013,25,-77.4,2470457,11526,0,DORIAN,25,24.2,-78.4,134.8154311,0.6,370568.55,104.0680923,1482274.2,0.031103557,>1,0.01354962
20,2014,25,-77.4,2516654,11757,0,ARTHUR,30,27.5,-79.1,325.9587701,0.4,301998.48,104.0680923,1006661.6,0.03893066,>1,0.01354962
20,2015,25,-77.4,2557927,11992,0,KATE,45,25,-75.7,171.5114026,0.6,690640.29,104.0680923,1534756.2,0.017363597,>1,0.01354962
20,2016,25,-77.4,2596808,12232,0,MATTHEW,120,24.7,-77.5,34.89007823,0.85,2648744.16,104.0680923,2207286.8,0.004618038,>1,0.01354962
20,2017,25,-77.4,2644849,12476,0,IRMA,130,22.4,-78.3,303.6176326,0.4,1375321.48,104.0680923,1057939.6,0.009071334,>1,0.01354962
20,2018,25,-77.4,2697746,12726,0,GORDON,25,23.3,-78.2,205.9503723,0.6,404661.9,104.0680923,1618647.6,0.031448476,>1,0.01354962
20,2019,25,-77.4,2739021,12980,0,NOT_NAMED,25,24.6,-77.4,44.52779632,0.85,582041.9625,104.0680923,2328167.85,0.022300798,>1,0.01354962
20,2020,25,-77.4,2796815,13240,0,ISAIAS,70,24.4,-77.7,73.35977251,0.85,1664104.925,104.0680923,2377292.75,0.007956229,>1,0.01354962
21,1985,35.6,-87,1559810,11375,0,JUAN,30,35.2,-86.6,57.44647698,0.85,397751.55,29.40777315,1325838.5,0.028598254,>1,0.065142294
21,1986,35.6,-87,1598182,11602,0,BONNIE,10,37.2,-90,322.4274499,0.4,63927.28,29.40777315,639272.8,0.181487465,>1,0.065142294
21,1987,35.6,-87,1636058,11834,0,NOT_NAMED,20,31.8,-88.4,442.4221928,0.4,130884.64,29.40777315,654423.2,0.090415499,>1,0.065142294
21,1988,35.6,-87,1670579,12071,0,CHRIS,25,34.1,-81.1,564.1532919,0.1,41764.475,29.40777315,167057.9,0.289025541,>1,0.065142294
21,1989,35.6,-87,1705996,12312,0,HUGO,55,35.9,-81.7,479.9268512,0.4,375319.12,29.40777315,682398.4,0.032804084,>1,0.065142294
21,1990,35.6,-87,1740115,12559,0,MARCO,15,33.2,-82.6,484.3845937,0.4,104406.9,29.40777315,696046,0.120288985,>1,0.065142294
21,1991,35.6,-87,1767609,12810,0,ANA,20,30.4,-81,805.1639376,0.1,35352.18,29.40777315,176760.9,0.362353892,>1,0.065142294
21,1992,35.6,-87,1801547,13066,0,ANDREW,20,34.4,-86.7,136.3554895,0.6,216185.64,29.40777315,1080928.2,0.060438797,>1,0.065142294
21,1993,35.6,-87,1833795,13327,0,EMILY,100,35.2,-75.1,1080.061097,0.01,18337.95,29.40777315,18337.95,0.726744265,>1,0.065142294
21,1994,35.6,-87,1878906,13594,0,ALBERTO,10,33,-87,289.4306761,0.6,112734.36,29.40777315,1127343.6,0.120584354,>1,0.065142294
21,1995,35.6,-87,1920430,13866,0,OPAL,30,35.4,-85.7,119.8992058,0.6,345677.4,29.40777315,1152258,0.040112544,>1,0.065142294
21,1996,35.6,-87,1949429,14143,105648,JOSEPHINE,45,30.9,-82.3,681.8419631,0.1,87724.305,29.40777315,3106872.418,0.161220998,0.133869075,0.065142294
21,1997,35.6,-87,1978670,14426,0,DANNY,20,34,-86,200.1948233,0.6,237440.4,29.40777315,1187202,0.060756299,>1,0.065142294
21,1998,35.6,-87,2025169,14714,0,GEORGES,30,31,-88.1,522.1848227,0.1,60755.07,29.40777315,202516.9,0.242185549,>1,0.065142294
21,1999,35.6,-87,2062230,15009,0,DENNIS,20,36.4,-80.1,627.6170765,0.1,41244.6,29.40777315,206223,0.363902184,>1,0.065142294
21,2000,35.6,-87,2112754,15309,0,HELENE,25,32.9,-83.5,440.4552536,0.4,211275.4,29.40777315,845101.6,0.072459927,>1,0.065142294
21,2001,35.6,-87,2146981,15615,0,BARRY,10,35.6,-89.8,253.4305483,0.6,128818.86,29.40777315,1288188.6,0.121216722,>1,0.065142294
21,2002,35.6,-87,2198938,15927,0,ISIDORE,20,35,-86.5,80.7750041,0.85,373819.46,29.40777315,1869097.3,0.042606129,>1,0.065142294
21,2003,35.6,-87,2250613,16246,0,BILL,20,34.1,-86,190.3324957,0.6,270073.56,29.40777315,1350367.8,0.060153982,>1,0.065142294
21,2004,35.6,-87,2293599,16571,0,IVAN,25,34.7,-85.7,155.0409833,0.6,344039.85,29.40777315,1376159.4,0.048165932,>1,0.065142294
21,2005,35.6,-87,2337866,16902,0,KATRINA,30,35.6,-88,90.51357337,0.85,596155.83,29.40777315,1987186.1,0.028351648,>1,0.065142294
21,2006,35.6,-87,2396079,17240,0,ALBERTO,30,32.8,-81.9,563.4602642,0.1,71882.37,29.40777315,239607.9,0.239836277,>1,0.065142294
21,2007,35.6,-87,2435374,17585,0,HUMBERTO,20,32.7,-90.2,437.1181227,0.4,194829.92,29.40777315,974149.6,0.090258211,>1,0.065142294
21,2008,35.6,-87,2476289,17937,0,FAY,20,34.6,-86.5,120.2730391,0.6,297154.68,29.40777315,1485773.4,0.060362502,>1,0.065142294
21,2009,35.6,-87,2515167,18295,0,CLAUDETTE,20,32.8,-88.3,333.8749842,0.4,201213.36,29.40777315,1006066.8,0.090923386,>1,0.065142294
21,2010,35.6,-87,2557421,18661,0,NOT_NAMED,15,33,-85.4,324.6693176,0.4,153445.26,29.40777315,1022968.4,0.121613401,>1,0.065142294
21,2011,35.6,-87,2618799,19035,0,LEE,15,34.9,-85.3,173.0738477,0.6,235691.91,29.40777315,1571279.4,0.080762212,>1,0.065142294
21,2012,35.6,-87,2664628,19415,0,BERYL,25,31.7,-82.7,589.1454816,0.1,66615.7,29.40777315,266462.8,0.291447812,>1,0.065142294
21,2013,35.6,-87,2714457,19804,0,ANDREA,40,33.5,-80.2,665.6628419,0.1,108578.28,29.40777315,271445.7,0.182393753,>1,0.065142294
21,2014,35.6,-87,2756802,20200,0,ARTHUR,80,32.9,-78.3,854.7048913,0.1,220544.16,29.40777315,275680.2,0.091591634,>1,0.065142294
21,2015,35.6,-87,2814971,20604,0,BILL,15,37.8,-87.8,255.096163,0.6,253347.39,29.40777315,1688982.6,0.081327066,>1,0.065142294
21,2016,35.6,-87,2885345,21016,192924,HERMINE,50,31.4,-82.8,608.6220335,0.1,144267.25,29.40777315,5673465.227,0.145674088,0.108934088,0.065142294
21,2017,35.6,-87,2932088,21436,0,HARVEY,25,36,-87.1,45.4339256,0.85,623068.7,29.40777315,2492274.8,0.034403911,>1,0.065142294
21,2018,35.6,-87,2988091,21865,0,ALBERTO,30,35.4,-87.6,58.75738842,0.85,761963.205,29.40777315,2539877.35,0.028695611,>1,0.065142294
21,2019,35.6,-87,3037992,22302,0,OLGA,40,36.2,-89.3,217.881678,0.6,729118.08,29.40777315,1822795.2,0.030587638,>1,0.065142294
21,2020,35.6,-87,3087815,22748,0,DELTA,20,35.1,-86.3,84.48331483,0.85,524928.55,29.40777315,2624642.75,0.043335422,>1,0.065142294
22,1985,39.4,-94.8,2444891,8428,0,ELENA,20,38,-92.5,253.3918871,0.6,293386.92,26.36458459,1466934.6,0.02872657,>1,0.079703313
22,1986,39.4,-94.8,2489876,8596,57424,BONNIE,10,36.5,-91.3,445.5791457,0.4,99595.04,26.36458459,1513959.906,0.086309519,0.149693508,0.079703313
22,1987,39.4,-94.8,2536935,8768,0,NOT_NAMED,25,32.3,-92.7,812.6911355,0.1,63423.375,26.36458459,253693.5,0.13824556,>1,0.079703313
22,1988,39.4,-94.8,2596046,8944,0,GILBERT,25,37.7,-93.2,234.9708155,0.6,389406.9,26.36458459,1557627.6,0.022968263,>1,0.079703313
22,1989,39.4,-94.8,2648486,9123,0,JERRY,15,33.8,-93.8,629.7491009,0.1,39727.29,26.36458459,264848.6,0.229640632,>1,0.079703313
22,1990,39.4,-94.8,2701985,9305,0,MARCO,15,33.2,-82.6,1292.164633,0.01,4052.9775,26.36458459,27019.85,2.295842994,>1,0.079703313
22,1991,39.4,-94.8,2766022,9491,0,ANA,20,29.9,-81.6,1602.911671,0.01,5532.044,26.36458459,27660.22,1.715640729,>1,0.079703313
22,1992,39.4,-94.8,2827705,9681,0,ANDREW,25,33.6,-88.4,862.5519386,0.1,70692.625,26.36458459,282770.5,0.136944978,>1,0.079703313
22,1993,39.4,-94.8,2889631,9875,0,LIDIA,25,30.5,-98.5,1046.407024,0.01,7224.0775,26.36458459,28896.31,1.366956542,>1,0.079703313
22,1994,39.4,-94.8,2960427,10072,0,ALBERTO,10,33,-87,998.4634989,0.1,29604.27,26.36458459,296042.7,0.340221191,>1,0.079703313
22,1995,39.4,-94.8,3031182,10274,0,ERIN,20,36.3,-89.8,558.631646,0.1,60623.64,26.36458459,303118.2,0.169471843,>1,0.079703313
22,1996,39.4,-94.8,3088168,10479,0,FRAN,30,41.2,-80.5,1229.031515,0.01,9264.504,26.36458459,30881.68,1.131091314,>1,0.079703313
22,1997,39.4,-94.8,3144372,10689,0,DANNY,20,34,-86,988.229468,0.1,62887.44,26.36458459,314437.2,0.169970347,>1,0.079703313
22,1998,39.4,-94.8,3201600,10902,0,FRANCES,20,33,-97,739.2741595,0.1,64032,26.36458459,320160,0.170258621,>1,0.079703313
22,1999,39.4,-94.8,3249624,11120,0,DENNIS,20,37,-79.9,1328.91954,0.01,6499.248,26.36458459,32496.24,1.710967177,>1,0.079703313
22,2000,39.4,-94.8,3322741,11343,0,NOT_NAMED,25,30,-94,1048.947545,0.01,8306.8525,26.36458459,33227.41,1.365499147,>1,0.079703313
22,2001,39.4,-94.8,3378895,11570,0,BARRY,10,37.5,-90,468.7870035,0.4,135155.8,26.36458459,1351558,0.085604909,>1,0.079703313
22,2002,39.4,-94.8,3437688,11801,0,LILI,25,35.8,-90,582.7695791,0.1,85942.2,26.36458459,343768.8,0.137313217,>1,0.079703313
22,2003,39.4,-94.8,3506098,12037,0,GRACE,15,34.6,-94.5,534.99773,0.1,52591.47,26.36458459,350609.8,0.228877421,>1,0.079703313
22,2004,39.4,-94.8,3574467,12278,0,MATTHEW,20,33.6,-91.9,695.7400607,0.1,71489.34,26.36458459,357446.7,0.171745885,>1,0.079703313
22,2005,39.4,-94.8,3654535,12523,0,RITA,20,37,-90.1,490.2295644,0.4,292362.8,26.36458459,1461814,0.042833767,>1,0.079703313
22,2006,39.4,-94.8,3734569,12774,64763,ALBERTO,30,32.8,-81.9,1371.212516,0.01,11203.707,26.36458459,1707449.592,1.140158342,0.197242253,0.079703313
22,2007,39.4,-94.8,3809260,13029,0,ERIN,20,35.9,-96.5,417.4118872,0.4,304740.8,26.36458459,1523704,0.042754367,>1,0.079703313
22,2008,39.4,-94.8,3901063,13290,85454,GUSTAV,20,38.5,-90.7,368.7769649,0.4,312085.04,26.36458459,2252959.212,0.042584547,0.155522269,0.079703313
22,2009,39.4,-94.8,3967381,13556,0,CLAUDETTE,20,32.8,-88.3,938.3467926,0.1,79347.62,26.36458459,396738.1,0.170843183,>1,0.079703313
22,2010,39.4,-94.8,4031653,13827,0,HERMINE,20,37.5,-95,212.2243108,0.6,483798.36,26.36458459,2418991.8,0.028580089,>1,0.079703313
22,2011,39.4,-94.8,4094547,14103,0,LEE,15,34.9,-85.3,979.7228135,0.1,61418.205,26.36458459,409454.7,0.229622471,>1,0.079703313
22,2012,39.4,-94.8,4162516,14385,0,ISAAC,20,38.4,-93.3,171.1066954,0.6,499501.92,26.36458459,2497509.6,0.028798688,>1,0.079703313
22,2013,39.4,-94.8,4265330,14673,0,KAREN,30,28.1,-91.9,1286.015337,0.01,12795.99,26.36458459,42653.3,1.146687361,>1,0.079703313
22,2013,39.4,-94.8,4265330,14673,0,KAREN,25,28.1,-91.9,1286.015337,0.01,10663.325,26.36458459,42653.3,1.376024833,>1,0.079703313
22,2014,39.4,-94.8,4336562,14967,0,ARTHUR,80,32.9,-78.3,1646.764004,0.01,34692.496,26.36458459,43365.62,0.431418944,>1,0.079703313
22,2015,39.4,-94.8,4444108,15266,0,BILL,15,35.9,-93.5,406.1024524,0.4,266646.48,26.36458459,1777643.2,0.057251834,>1,0.079703313
22,2016,39.4,-94.8,4523658,15571,0,HERMINE,60,30.6,-83.8,1399.9503,0.01,27141.948,26.36458459,45236.58,0.573687637,>1,0.079703313
22,2017,39.4,-94.8,4603727,15883,0,IRMA,15,36.8,-90.1,503.1592014,0.1,69055.905,26.36458459,460372.7,0.230002054,>1,0.079703313
22,2018,39.4,-94.8,4715137,16200,0,GORDON,15,35.5,-92.3,487.0739338,0.4,282908.22,26.36458459,1886054.8,0.057262387,>1,0.079703313
22,2019,39.4,-94.8,4791522,16524,0,BARRY,15,37.2,-92.9,295.8343972,0.6,431236.98,26.36458459,2874913.2,0.038317679,>1,0.079703313
22,2020,39.4,-94.8,4902206,16855,0,CRISTOBAL,25,38,-92.1,281.6001293,0.6,735330.9,26.36458459,2941323.6,0.022921653,>1,0.079703313
23,1985,4.8,-52.5,465761,4290,0,NOT_NAMED,25,11.5,-60.5,1154.323585,0.01,1164.4025,3.468834627,4657.61,3.684293017,>1,0.205469877
23,1986,4.8,-52.5,473400,4375,30146,DANIELLE,25,10.5,-52,636.9124612,0.1,11835,3.468834627,104571.4887,0.369666244,0.145127048,0.205469877
23,1987,4.8,-52.5,483625,4463,43780,EMILY,25,9.8,-51.3,572.1410997,0.1,12090.625,3.468834627,151865.58,0.369128974,0.101941526,0.205469877
23,1988,4.8,-52.5,494216,4552,0,ISAAC,30,9.6,-51.3,550.5141099,0.1,14826.48,3.468834627,49421.6,0.307018254,>1,0.205469877
23,1989,4.8,-52.5,502223,4643,0,IRIS,30,11.5,-51.7,751.0261552,0.1,15066.69,3.468834627,50222.3,0.30816324,>1,0.205469877
23,1990,4.8,-52.5,511665,4736,0,FRAN,30,8.7,-51.1,460.8968857,0.4,61399.8,3.468834627,204666,0.077133802,>1,0.205469877
23,1991,4.8,-52.5,522870,4831,45505,NOT_NAMED,25,12.7,-52.8,880.0421328,0.1,13071.75,3.468834627,157849.3197,0.369575612,0.106164158,0.205469877
23,1992,4.8,-52.5,533380,4927,0,ANDREW,45,14.6,-49.9,1127.522104,0.01,2400.21,3.468834627,5333.8,2.052737052,>1,0.205469877
23,1993,4.8,-52.5,542501,5026,0,BRET,50,10.1,-52.9,591.6418046,0.1,27125.05,3.468834627,54250.1,0.185289981,>1,0.205469877
23,1994,4.8,-52.5,553785,5126,30245,DEBBY,25,13.1,-56.8,1037.712428,0.01,1384.4625,3.468834627,104914.9033,3.702519931,0.169482559,0.205469877
23,1995,4.8,-52.5,564140,5229,0,MARILYN,35,11.8,-52.7,779.5473891,0.1,19744.9,3.468834627,56414,0.26482788,>1,0.205469877
23,1996,4.8,-52.5,575028,5333,0,HORTENSE,30,14.3,-52.6,1057.591996,0.01,1725.084,3.468834627,5750.28,3.091443663,>1,0.205469877
23,1997,4.8,-52.5,585206,5440,0,NOT_NAMED,25,12,-51.5,809.0199932,0.1,14630.15,3.468834627,58520.6,0.371834875,>1,0.205469877
23,1998,4.8,-52.5,594745,5549,0,GEORGES,90,13.9,-49,1083.347638,0.01,5352.705,3.468834627,5947.45,1.036672113,>1,0.205469877
23,1999,4.8,-52.5,607770,5660,0,JOSE,25,9.8,-50.8,587.3771934,0.1,15194.25,3.468834627,60777,0.372509337,>1,0.205469877
23,2000,4.8,-52.5,620412,5773,51727,JOYCE,50,10.3,-53.3,618.5843164,0.1,31020.6,3.468834627,179432.4087,0.186102139,0.111605158,0.205469877
23,2001,4.8,-52.5,629718,5889,0,JERRY,30,10.8,-52.1,669.3708772,0.1,18891.54,3.468834627,62971.8,0.311726836,>1,0.205469877
23,2002,4.8,-52.5,644894,6006,0,LILI,30,11.2,-50.4,749.0718922,0.1,19346.82,3.468834627,64489.4,0.310438615,>1,0.205469877
23,2003,4.8,-52.5,656438,6126,0,CLAUDETTE,25,11.1,-53.5,709.9166414,0.1,16410.95,3.468834627,65643.8,0.373287348,>1,0.205469877
23,2004,4.8,-52.5,670354,6249,0,EARL,30,10.1,-51.4,602.3481594,0.1,20110.62,3.468834627,67035.4,0.310731345,>1,0.205469877
23,2005,4.8,-52.5,684499,6374,0,EMILY,45,11,-52,692.3770218,0.1,30802.455,3.468834627,68449.9,0.206931558,>1,0.205469877
23,2006,4.8,-52.5,701200,6501,0,ERNESTO,30,12.7,-61.6,1331.942805,0.01,2103.6,3.468834627,7012,3.090416429,>1,0.205469877
23,2007,4.8,-52.5,712630,6631,0,FELIX,25,11.5,-56.6,871.8675082,0.1,17815.75,3.468834627,71263,0.372198757,>1,0.205469877
23,2008,4.8,-52.5,725885,6764,0,JOSEPHINE,25,16.3,-52.5,1280.174144,0.01,1814.7125,3.468834627,7258.85,3.727312178,>1,0.205469877
23,2009,4.8,-52.5,736773,6899,0,ANA,35,14.5,-52.6,1079.854683,0.01,2578.7055,3.468834627,7367.73,2.675373361,>1,0.205469877
23,2010,4.8,-52.5,754308,7037,0,TOMAS,30,9,-53.7,485.9775046,0.4,90516.96,3.468834627,301723.2,0.077742337,>1,0.205469877
23,2011,4.8,-52.5,772185,7178,41490,MARIA,40,13.2,-52.1,936.1154017,0.1,30887.4,3.468834627,143921.9487,0.232392497,0.173005544,0.205469877
23,2012,4.8,-52.5,788942,7322,0,ERNESTO,30,12.7,-51.7,883.8103546,0.1,23668.26,3.468834627,78894.2,0.309359454,>1,0.205469877
23,2013,4.8,-52.5,802117,7468,0,CHANTAL,40,10.7,-50.6,689.3817556,0.1,32084.68,3.468834627,80211.7,0.232759061,>1,0.205469877
23,2014,4.8,-52.5,819443,7617,0,BERTHA,40,11,-51.4,700.7463851,0.1,32777.72,3.468834627,81944.3,0.23238346,>1,0.205469877
23,2015,4.8,-52.5,839027,7770,0,DANNY,110,13.8,-47.8,1126.831303,0.01,9229.297,3.468834627,8390.27,0.841884274,>1,0.205469877
23,2016,4.8,-52.5,855808,7925,0,MATTHEW,50,13.4,-59.8,1248.616231,0.01,4279.04,3.468834627,8558.08,1.852050927,>1,0.205469877
23,2017,4.8,-52.5,876775,8084,0,BRET,35,7.8,-51.7,345.4877737,0.4,122748.5,3.468834627,350710,0.065858239,>1,0.205469877
23,2018,4.8,-52.5,892645,8245,0,KIRK,50,11.8,-52,781.1778642,0.1,44632.25,3.468834627,89264.5,0.184731892,>1,0.205469877
23,2019,4.8,-52.5,912283,8410,0,DORIAN,35,11,-51,709.7018173,0.1,31929.905,3.468834627,91228.3,0.263389446,>1,0.205469877
23,2020,4.8,-52.5,930985,8579,0,GONZALO,45,9.9,-53.3,574.5540573,0.1,41894.325,3.468834627,93098.5,0.204777139,>1,0.205469877
24,1985,15,-83.7,200943,1337,0,DANNY,25,18.5,-80.7,504.0089422,0.1,5023.575,46.52639634,20094.3,0.266145126,>1,0.029327602
24,1986,15,-83.7,204278,1363,0,NOT_NAMED,20,17.6,-86.2,393.8311498,0.4,16342.24,46.52639634,81711.2,0.083403499,>1,0.029327602
24,1987,15,-83.7,208773,1391,0,FLOYD,25,15,-82.6,118.2788866,0.6,31315.95,46.52639634,125263.8,0.04441826,>1,0.029327602
24,1988,15,-83.7,212990,1419,0,NOT_NAMED,25,16.2,-83.7,133.583389,0.6,31948.5,46.52639634,127794,0.044415231,>1,0.029327602
24,1989,15,-83.7,216589,1447,0,KAREN,35,16.5,-83.9,168.348425,0.6,45483.69,46.52639634,129953.4,0.031813602,>1,0.029327602
24,1989,15,-83.7,216589,1447,0,KAREN,30,16.5,-83.9,168.348425,0.6,38986.02,46.52639634,129953.4,0.037115869,>1,0.029327602
24,1990,15,-83.7,220076,1476,0,DIANA,30,15.7,-82.6,141.4761262,0.6,39613.68,46.52639634,132045.6,0.037259856,>1,0.029327602
24,1991,15,-83.7,223664,1505,0,FABIAN,25,18.9,-85.7,483.5443158,0.4,22366.4,46.52639634,89465.6,0.067288433,>1,0.029327602
24,1992,15,-83.7,228786,1535,0,CELIA,25,11.5,-91.5,930.489131,0.1,5719.65,46.52639634,22878.6,0.268373065,>1,0.029327602
24,1993,15,-83.7,233544,1566,0,GERT,25,13.3,-85.8,295.2813778,0.6,35031.6,46.52639634,140126.4,0.044702497,>1,0.029327602
24,1994,15,-83.7,238332,1598,0,GORDON,30,14.3,-83.2,94.7200701,0.85,60774.66,46.52639634,202582.2,0.026293853,>1,0.029327602
24,1995,15,-83.7,242884,1629,0,ROXANNE,25,15,-83.2,53.76317414,0.85,51612.85,46.52639634,206451.4,0.031561908,>1,0.029327602
24,1996,15,-83.7,247815,1662,0,LILI,30,15.4,-82.5,136.3834056,0.6,44606.7,46.52639634,148689,0.037258977,>1,0.029327602
24,1997,15,-83.7,253192,1695,0,ANDRES,25,13.1541,-88.7972,587.4493818,0.1,6329.8,46.52639634,25319.2,0.267780973,>1,0.029327602
24,1998,15,-83.7,258940,1729,0,MITCH,145,16.6,-82.6,213.5536687,0.6,225277.8,46.52639634,155364,0.007674968,>1,0.029327602
24,1999,15,-83.7,263704,1764,0,KATRINA,30,14.1,-84,105.2730275,0.6,47466.72,46.52639634,158222.4,0.03716288,>1,0.029327602
24,2000,15,-83.7,269479,1799,0,KEITH,25,16.2,-83.3,140.2988828,0.6,40421.85,46.52639634,161687.4,0.044505632,>1,0.029327602
24,2001,15,-83.7,274545,1835,0,MICHELLE,30,14.8,-83.2,58.21384587,0.85,70008.975,46.52639634,233363.25,0.026210925,>1,0.029327602
24,2002,15,-83.7,278938,1872,0,NOT_NAMED,30,17.1,-83.2,239.8116873,0.6,50208.84,46.52639634,167362.8,0.037284271,>1,0.029327602
24,2003,15,-83.7,284182,1909,0,CLAUDETTE,55,16.6,-81.7,278.5908428,0.6,93780.06,46.52639634,170509.2,0.02035614,>1,0.029327602
24,2004,15,-83.7,290406,1947,0,BONNIE,20,18.4,-81.1,469.1213376,0.4,23232.48,46.52639634,116162.4,0.083805087,>1,0.029327602
24,2005,15,-83.7,295517,1986,11541,GAMMA,25,15.4,-83.5,49.44015364,0.85,62797.3625,46.52639634,536961.1402,0.031625532,0.172082142,0.029327602
24,2006,15,-83.7,301043,2026,0,ALBERTO,25,20,-85,573.4402986,0.1,7526.075,46.52639634,30104.3,0.269197424,>1,0.029327602
24,2007,15,-83.7,307847,2067,0,FELIX,140,14.3,-83.2,94.7200701,0.85,366337.93,46.52639634,261669.95,0.005642331,>1,0.029327602
24,2008,15,-83.7,313080,2108,0,NOT_NAMED,25,15.5,-82.8,111.5392904,0.6,46962,46.52639634,187848,0.044887356,>1,0.029327602
24,2009,15,-83.7,319373,2150,0,IDA,30,14.7,-83.9,39.72913314,0.85,81440.115,46.52639634,271467.05,0.026399766,>1,0.029327602
24,2010,15,-83.7,324291,2193,0,PAULA,45,15,-83.2,53.76317414,0.85,124041.3075,46.52639634,275647.35,0.017679594,>1,0.029327602
24,2011,15,-83.7,332139,2237,0,HARVEY,35,15.9,-83.4,105.2314159,0.6,69749.19,46.52639634,199283.4,0.032072057,>1,0.029327602
24,2012,15,-83.7,338948,2282,0,HELENE,30,14.3,-83.6,78.66438945,0.85,86431.74,46.52639634,288105.8,0.026402338,>1,0.029327602
24,2013,15,-83.7,344100,2327,0,BARRY,25,14.8,-83.8,24.72666648,0.85,73121.25,46.52639634,292485,0.031823854,>1,0.029327602
24,2014,15,-83.7,351739,2374,0,HANNA,30,14.9,-83.5,24.22009271,0.85,89693.445,46.52639634,298978.15,0.026467932,>1,0.029327602
24,2015,15,-83.7,358985,2421,20218,PATRICIA,25,13.4,-94,1125.604778,0.01,897.4625,46.52639634,940670.6812,2.69760575,0.119744782,0.029327602
